date_no;date;plot;treatment;fieldrep;rainshelter;trtcomb;depth;depth_class;VWC;Parameter;VWC_gilt
136;15/08/2015;16;6;3;without;1;45;2;0,270;59,867;0,271
137;16/08/2015;16;6;3;without;1;45;2;0,270;60,017;0,269
138;17/08/2015;16;6;3;without;1;45;2;0,270;60,167;0,273
139;18/08/2015;16;6;3;without;1;45;2;0,280;60,317;0,276
140;19/08/2015;16;6;3;without;1;45;2;0,270;60,467;0,274
141;20/08/2015;16;6;3;without;1;45;2;0,270;60,617;0,273
142;21/08/2015;16;6;3;without;1;45;2;0,270;60,767;0,271
143;22/08/2015;16;6;3;without;1;45;2;0,230;60,917;0,231
144;23/08/2015;16;6;3;without;1;45;2;0,220;61,067;0,215
145;24/08/2015;16;6;3;without;1;45;2;0,210;61,217;0,214
146;25/08/2015;16;6;3;without;1;45;2;0,210;61,367;0,213
147;26/08/2015;16;6;3;without;1;45;2;0,240;61,517;0,235
148;27/08/2015;16;6;3;without;1;45;2;0,280;61,667;0,277
149;28/08/2015;16;6;3;without;1;45;2;0,280;61,817;0,278
150;29/08/2015;16;6;3;without;1;45;2;0,280;61,967;0,279
151;30/08/2015;16;6;3;without;1;45;2;0,290;62,117;0,285
152;31/08/2015;16;6;3;without;1;45;2;0,290;62,267;0,290
153;01/09/2015;16;6;3;without;1;45;2;0,290;62,417;0,287
154;02/09/2015;16;6;3;without;1;45;2;0,290;62,567;0,292
155;03/09/2015;16;6;3;without;1;45;2;0,290;62,717;0,288
156;04/09/2015;16;6;3;without;1;45;2;0,290;62,867;0,285
157;05/09/2015;16;6;3;without;1;45;2;0,280;63,017;0,282
158;06/09/2015;16;6;3;without;1;45;2;0,280;63,167;0,280
159;07/09/2015;16;6;3;without;1;45;2;0,280;63,317;0,280
160;08/09/2015;16;6;3;without;1;45;2;0,280;63,467;0,279
161;09/09/2015;16;6;3;without;1;45;2;0,280;63,617;0,278
162;10/09/2015;16;6;3;without;1;45;2;0,280;63,767;0,278
163;11/09/2015;16;6;3;without;1;45;2;0,280;63,917;0,277
164;12/09/2015;16;6;3;without;1;45;2;0,280;64,067;0,276
165;13/09/2015;16;6;3;without;1;45;2;0,280;64,217;0,277
166;14/09/2015;16;6;3;without;1;45;2;0,280;64,367;0,280
167;15/09/2015;16;6;3;without;1;45;2;NaN;64,517;NA
168;16/09/2015;16;6;3;without;1;45;2;NaN;64,667;NA
169;17/09/2015;16;6;3;without;1;45;2;NaN;64,817;NA
170;18/09/2015;16;6;3;without;1;45;2;NaN;64,967;NA
171;19/09/2015;16;6;3;without;1;45;2;NaN;65,117;NA
172;20/09/2015;16;6;3;without;1;45;2;NaN;65,267;NA
173;21/09/2015;16;6;3;without;1;45;2;NaN;65,417;NA
174;22/09/2015;16;6;3;without;1;45;2;NaN;65,567;NA
175;23/09/2015;16;6;3;without;1;45;2;NaN;65,717;NA
176;24/09/2015;16;6;3;without;1;45;2;NaN;65,867;NA
177;25/09/2015;16;6;3;without;1;45;2;NaN;66,017;NA
178;26/09/2015;16;6;3;without;1;45;2;NaN;66,167;NA
179;27/09/2015;16;6;3;without;1;45;2;NaN;66,317;NA
180;28/09/2015;16;6;3;without;1;45;2;NaN;66,467;NA
181;29/09/2015;16;6;3;without;1;45;2;NaN;66,617;NA
182;30/09/2015;16;6;3;without;1;45;2;NaN;66,767;NA
183;01/10/2015;16;6;3;without;1;45;2;NaN;66,917;NA
184;02/10/2015;16;6;3;without;1;45;2;NaN;67,067;NA
185;03/10/2015;16;6;3;without;1;45;2;NaN;67,217;NA
186;04/10/2015;16;6;3;without;1;45;2;NaN;67,367;NA
187;05/10/2015;16;6;3;without;1;45;2;NaN;67,517;NA
188;06/10/2015;16;6;3;without;1;45;2;NaN;67,667;NA
189;07/10/2015;16;6;3;without;1;45;2;NaN;67,817;NA
190;08/10/2015;16;6;3;without;1;45;2;NaN;67,967;NA
191;09/10/2015;16;6;3;without;1;45;2;NaN;68,117;NA
192;10/10/2015;16;6;3;without;1;45;2;NaN;68,267;NA
193;11/10/2015;16;6;3;without;1;45;2;NaN;68,417;NA
194;12/10/2015;16;6;3;without;1;45;2;NaN;68,567;NA
195;13/10/2015;16;6;3;without;1;45;2;NaN;68,717;NA
196;14/10/2015;16;6;3;without;1;45;2;NaN;68,867;NA
197;15/10/2015;16;6;3;without;1;45;2;NaN;69,017;NA
198;16/10/2015;16;6;3;without;1;45;2;NaN;69,167;NA
199;17/10/2015;16;6;3;without;1;45;2;NaN;69,317;NA
200;18/10/2015;16;6;3;without;1;45;2;NaN;69,467;NA
201;19/10/2015;16;6;3;without;1;45;2;NaN;69,617;NA
202;20/10/2015;16;6;3;without;1;45;2;NaN;69,767;NA
203;21/10/2015;16;6;3;without;1;45;2;NaN;69,917;NA
204;22/10/2015;16;6;3;without;1;45;2;NaN;70,067;NA
205;23/10/2015;16;6;3;without;1;45;2;NaN;70,217;NA
206;24/10/2015;16;6;3;without;1;45;2;NaN;70,367;NA
207;25/10/2015;16;6;3;without;1;45;2;NaN;70,517;NA
208;26/10/2015;16;6;3;without;1;45;2;NaN;70,667;NA
209;27/10/2015;16;6;3;without;1;45;2;NaN;70,817;NA
210;28/10/2015;16;6;3;without;1;45;2;NaN;70,967;NA
211;29/10/2015;16;6;3;without;1;45;2;NaN;71,117;NA
212;30/10/2015;16;6;3;without;1;45;2;NaN;71,267;NA
213;31/10/2015;16;6;3;without;1;45;2;NaN;71,417;NA
214;01/11/2015;16;6;3;without;1;45;2;NaN;71,567;NA
215;02/11/2015;16;6;3;without;1;45;2;NaN;71,717;NA
216;03/11/2015;16;6;3;without;1;45;2;NaN;71,867;NA
217;04/11/2015;16;6;3;without;1;45;2;NaN;72,017;NA
218;05/11/2015;16;6;3;without;1;45;2;NaN;72,167;NA
219;06/11/2015;16;6;3;without;1;45;2;NaN;72,317;NA
220;07/11/2015;16;6;3;without;1;45;2;NaN;72,467;NA
221;08/11/2015;16;6;3;without;1;45;2;NaN;72,617;NA
222;09/11/2015;16;6;3;without;1;45;2;NaN;72,767;NA
223;10/11/2015;16;6;3;without;1;45;2;NaN;72,917;NA
224;11/11/2015;16;6;3;without;1;45;2;NaN;73,067;NA
225;12/11/2015;16;6;3;without;1;45;2;NaN;73,217;NA
226;13/11/2015;16;6;3;without;1;45;2;NaN;73,367;NA
227;14/11/2015;16;6;3;without;1;45;2;NaN;73,517;NA
228;15/11/2015;16;6;3;without;1;45;2;NaN;73,667;NA
229;16/11/2015;16;6;3;without;1;45;2;NaN;73,817;NA
230;17/11/2015;16;6;3;without;1;45;2;NaN;73,967;NA
231;18/11/2015;16;6;3;without;1;45;2;NaN;74,117;NA
232;19/11/2015;16;6;3;without;1;45;2;NaN;74,267;NA
233;01/12/2015;16;6;3;without;1;45;2;NaN;74,417;NA
234;02/12/2015;16;6;3;without;1;45;2;NaN;74,567;NA
235;03/12/2015;16;6;3;without;1;45;2;NaN;74,717;NA
236;04/12/2015;16;6;3;without;1;45;2;NaN;74,867;NA
237;05/12/2015;16;6;3;without;1;45;2;NaN;75,017;NA
238;06/12/2015;16;6;3;without;1;45;2;NaN;75,167;NA
239;07/12/2015;16;6;3;without;1;45;2;NaN;75,317;NA
240;08/12/2015;16;6;3;without;1;45;2;NaN;75,467;NA
241;09/12/2015;16;6;3;without;1;45;2;NaN;75,617;NA
242;10/12/2015;16;6;3;without;1;45;2;NaN;75,767;NA
243;11/12/2015;16;6;3;without;1;45;2;NaN;75,917;NA
244;12/12/2015;16;6;3;without;1;45;2;NaN;76,067;NA
245;13/12/2015;16;6;3;without;1;45;2;NaN;76,217;NA
246;14/12/2015;16;6;3;without;1;45;2;NaN;76,367;NA
247;15/12/2015;16;6;3;without;1;45;2;NaN;76,517;NA
248;16/12/2015;16;6;3;without;1;45;2;NaN;76,667;NA
249;17/12/2015;16;6;3;without;1;45;2;NaN;76,817;NA
250;18/12/2015;16;6;3;without;1;45;2;NaN;76,967;NA
251;19/12/2015;16;6;3;without;1;45;2;NaN;77,117;NA
252;20/12/2015;16;6;3;without;1;45;2;NaN;77,267;NA
253;21/12/2015;16;6;3;without;1;45;2;NaN;77,417;NA
254;22/12/2015;16;6;3;without;1;45;2;NaN;77,567;NA
255;23/12/2015;16;6;3;without;1;45;2;NaN;77,717;NA
256;24/12/2015;16;6;3;without;1;45;2;NaN;77,867;NA
257;25/12/2015;16;6;3;without;1;45;2;NaN;78,017;NA
258;26/12/2015;16;6;3;without;1;45;2;NaN;78,167;NA
259;27/12/2015;16;6;3;without;1;45;2;NaN;78,317;NA
260;28/12/2015;16;6;3;without;1;45;2;NaN;78,467;NA
261;29/12/2015;16;6;3;without;1;45;2;NaN;78,617;NA
262;30/12/2015;16;6;3;without;1;45;2;NaN;78,767;NA
263;31/12/2015;16;6;3;without;1;45;2;NaN;78,917;NA
1;17/03/2015;16;6;3;without;1;75;3;NaN;79,067;NA
2;18/03/2015;16;6;3;without;1;75;3;0,270;79,217;0,273
3;19/03/2015;16;6;3;without;1;75;3;0,270;79,367;0,274
4;20/03/2015;16;6;3;without;1;75;3;0,270;79,517;0,274
5;21/03/2015;16;6;3;without;1;75;3;0,270;79,667;0,274
6;22/03/2015;16;6;3;without;1;75;3;0,270;79,817;0,274
7;23/03/2015;16;6;3;without;1;75;3;0,270;79,967;0,273
8;24/03/2015;16;6;3;without;1;75;3;0,270;80,117;0,270
9;25/03/2015;16;6;3;without;1;75;3;NaN;80,267;NA
10;26/03/2015;16;6;3;without;1;75;3;0,270;80,417;0,269
11;27/03/2015;16;6;3;without;1;75;3;0,230;80,567;0,229
12;28/03/2015;16;6;3;without;1;75;3;NaN;80,717;NA
13;29/03/2015;16;6;3;without;1;75;3;NaN;80,867;NA
14;30/03/2015;16;6;3;without;1;75;3;NaN;81,017;NA
15;31/03/2015;16;6;3;without;1;75;3;NaN;81,167;NA
16;01/04/2015;16;6;3;without;1;75;3;0,410;81,317;0,407
17;02/04/2015;16;6;3;without;1;75;3;NaN;81,467;NA
18;03/04/2015;16;6;3;without;1;75;3;NaN;81,617;NA
19;04/04/2015;16;6;3;without;1;75;3;NaN;81,767;NA
20;05/04/2015;16;6;3;without;1;75;3;NaN;81,917;NA
21;06/04/2015;16;6;3;without;1;75;3;NaN;82,067;NA
22;07/04/2015;16;6;3;without;1;75;3;0,330;82,217;0,332
23;08/04/2015;16;6;3;without;1;75;3;NaN;82,367;NA
24;09/04/2015;16;6;3;without;1;75;3;0,370;82,517;0,365
25;10/04/2015;16;6;3;without;1;75;3;NaN;82,667;NA
26;11/04/2015;16;6;3;without;1;75;3;NaN;82,817;NA
27;12/04/2015;16;6;3;without;1;75;3;NaN;82,967;NA
28;13/04/2015;16;6;3;without;1;75;3;0,270;83,117;0,271
29;14/04/2015;16;6;3;without;1;75;3;0,270;83,267;0,271
30;15/04/2015;16;6;3;without;1;75;3;0,270;83,417;0,271
31;16/04/2015;16;6;3;without;1;75;3;0,270;83,567;0,272
32;17/04/2015;16;6;3;without;1;75;3;0,270;83,717;0,273
33;18/04/2015;16;6;3;without;1;75;3;0,270;83,867;0,273
34;19/04/2015;16;6;3;without;1;75;3;0,270;84,017;0,272
35;20/04/2015;16;6;3;without;1;75;3;0,270;84,167;0,272
36;21/04/2015;16;6;3;without;1;75;3;0,270;84,317;0,272
37;22/04/2015;16;6;3;without;1;75;3;0,270;84,467;0,272
38;23/04/2015;16;6;3;without;1;75;3;0,270;84,617;0,272
39;24/04/2015;16;6;3;without;1;75;3;0,270;84,767;0,272
40;25/04/2015;16;6;3;without;1;75;3;0,270;84,917;0,272
41;26/04/2015;16;6;3;without;1;75;3;0,270;85,067;0,272
42;27/04/2015;16;6;3;without;1;75;3;0,270;85,217;0,272
43;11/05/2015;16;6;3;without;1;75;3;0,270;85,367;0,271
44;12/05/2015;16;6;3;without;1;75;3;0,270;85,517;0,271
45;13/05/2015;16;6;3;without;1;75;3;0,270;85,667;0,272
46;14/05/2015;16;6;3;without;1;75;3;0,270;85,817;0,272
47;15/05/2015;16;6;3;without;1;75;3;0,270;85,967;0,272
48;16/05/2015;16;6;3;without;1;75;3;0,270;86,117;0,272
49;17/05/2015;16;6;3;without;1;75;3;0,270;86,267;0,271
50;18/05/2015;16;6;3;without;1;75;3;0,270;86,417;0,270
51;19/05/2015;16;6;3;without;1;75;3;0,270;86,567;0,270
52;20/05/2015;16;6;3;without;1;75;3;0,270;86,717;0,270
53;21/05/2015;16;6;3;without;1;75;3;0,270;86,867;0,270
54;22/05/2015;16;6;3;without;1;75;3;0,270;87,017;0,269
55;23/05/2015;16;6;3;without;1;75;3;0,270;87,167;0,269
56;24/05/2015;16;6;3;without;1;75;3;0,270;87,317;0,268
57;25/05/2015;16;6;3;without;1;75;3;0,270;87,467;0,268
58;26/05/2015;16;6;3;without;1;75;3;0,270;87,617;0,267
59;27/05/2015;16;6;3;without;1;75;3;0,270;87,767;0,266
60;28/05/2015;16;6;3;without;1;75;3;0,270;87,917;0,265
61;29/05/2015;16;6;3;without;1;75;3;0,260;88,067;0,264
62;30/05/2015;16;6;3;without;1;75;3;0,260;88,217;0,262
63;31/05/2015;16;6;3;without;1;75;3;0,260;88,367;0,260
64;01/06/2015;16;6;3;without;1;75;3;0,260;88,517;0,258
65;02/06/2015;16;6;3;without;1;75;3;0,250;88,667;0,253
66;03/06/2015;16;6;3;without;1;75;3;0,250;88,817;0,245
67;04/06/2015;16;6;3;without;1;75;3;0,240;88,967;0,240
68;05/06/2015;16;6;3;without;1;75;3;0,240;89,117;0,237
69;06/06/2015;16;6;3;without;1;75;3;0,230;89,267;0,233
70;07/06/2015;16;6;3;without;1;75;3;0,230;89,417;0,231
71;08/06/2015;16;6;3;without;1;75;3;0,230;89,567;0,228
72;09/06/2015;16;6;3;without;1;75;3;0,230;89,717;0,225
73;10/06/2015;16;6;3;without;1;75;3;0,220;89,867;0,224
74;11/06/2015;16;6;3;without;1;75;3;0,220;90,017;0,222
75;12/06/2015;16;6;3;without;1;75;3;0,220;90,167;0,222
76;13/06/2015;16;6;3;without;1;75;3;0,220;90,317;0,221
77;14/06/2015;16;6;3;without;1;75;3;0,220;90,467;0,220
78;15/06/2015;16;6;3;without;1;75;3;0,220;90,617;0,219
79;16/06/2015;16;6;3;without;1;75;3;0,220;90,767;0,219
80;17/06/2015;16;6;3;without;1;75;3;0,220;90,917;0,220
81;18/06/2015;16;6;3;without;1;75;3;0,220;91,067;0,217
82;19/06/2015;16;6;3;without;1;75;3;0,220;91,217;0,217
83;20/06/2015;16;6;3;without;1;75;3;0,220;91,367;0,216
84;21/06/2015;16;6;3;without;1;75;3;0,220;91,517;0,216
85;22/06/2015;16;6;3;without;1;75;3;0,220;91,667;0,215
86;23/06/2015;16;6;3;without;1;75;3;0,220;91,817;0,216
87;24/06/2015;16;6;3;without;1;75;3;0,220;91,967;0,216
88;25/06/2015;16;6;3;without;1;75;3;0,220;92,117;0,216
89;26/06/2015;16;6;3;without;1;75;3;0,220;92,267;0,216
90;27/06/2015;16;6;3;without;1;75;3;0,220;92,417;0,217
91;28/06/2015;16;6;3;without;1;75;3;0,220;92,567;0,217
92;29/06/2015;16;6;3;without;1;75;3;0,220;92,717;0,217
93;30/06/2015;16;6;3;without;1;75;3;0,220;92,867;0,218
94;01/07/2015;16;6;3;without;1;75;3;0,220;93,017;0,218
95;02/07/2015;16;6;3;without;1;75;3;0,220;93,167;0,219
96;03/07/2015;16;6;3;without;1;75;3;0,220;93,317;0,220
97;04/07/2015;16;6;3;without;1;75;3;0,220;93,467;0,221
98;05/07/2015;16;6;3;without;1;75;3;0,220;93,617;0,221
99;06/07/2015;16;6;3;without;1;75;3;0,220;93,767;0,220
100;07/07/2015;16;6;3;without;1;75;3;0,220;93,917;0,219
101;08/07/2015;16;6;3;without;1;75;3;0,220;94,067;0,218
102;09/07/2015;16;6;3;without;1;75;3;0,220;94,217;0,217
103;13/07/2015;16;6;3;without;1;75;3;0,220;94,367;0,215
104;14/07/2015;16;6;3;without;1;75;3;0,220;94,517;0,215
105;15/07/2015;16;6;3;without;1;75;3;0,220;94,667;0,215
106;16/07/2015;16;6;3;without;1;75;3;0,220;94,817;0,215
107;17/07/2015;16;6;3;without;1;75;3;0,220;94,967;0,215
108;18/07/2015;16;6;3;without;1;75;3;0,220;95,117;0,215
109;19/07/2015;16;6;3;without;1;75;3;0,220;95,267;0,215
110;20/07/2015;16;6;3;without;1;75;3;0,220;95,417;0,215
111;21/07/2015;16;6;3;without;1;75;3;0,220;95,567;0,215
112;22/07/2015;16;6;3;without;1;75;3;0,220;95,717;0,215
113;23/07/2015;16;6;3;without;1;75;3;0,220;95,867;0,215
114;24/07/2015;16;6;3;without;1;75;3;0,220;96,017;0,215
115;25/07/2015;16;6;3;without;1;75;3;0,220;96,167;0,215
116;26/07/2015;16;6;3;without;1;75;3;0,210;96,317;0,214
117;27/07/2015;16;6;3;without;1;75;3;0,210;96,467;0,214
118;28/07/2015;16;6;3;without;1;75;3;0,210;96,617;0,213
119;29/07/2015;16;6;3;without;1;75;3;0,210;96,767;0,212
120;30/07/2015;16;6;3;without;1;75;3;0,210;96,917;0,212
121;31/07/2015;16;6;3;without;1;75;3;0,210;97,067;0,211
122;01/08/2015;16;6;3;without;1;75;3;0,210;97,217;0,211
123;02/08/2015;16;6;3;without;1;75;3;0,210;97,367;0,212
124;03/08/2015;16;6;3;without;1;75;3;0,210;97,517;0,213
125;04/08/2015;16;6;3;without;1;75;3;0,210;97,667;0,213
126;05/08/2015;16;6;3;without;1;75;3;0,210;97,817;0,213
127;06/08/2015;16;6;3;without;1;75;3;0,210;97,967;0,214
128;07/08/2015;16;6;3;without;1;75;3;0,220;98,117;0,215
129;08/08/2015;16;6;3;without;1;75;3;0,220;98,267;0,215
130;09/08/2015;16;6;3;without;1;75;3;0,220;98,417;0,216
131;10/08/2015;16;6;3;without;1;75;3;0,220;98,567;0,217
132;11/08/2015;16;6;3;without;1;75;3;0,240;98,717;0,238
133;12/08/2015;16;6;3;without;1;75;3;0,250;98,867;0,252
134;13/08/2015;16;6;3;without;1;75;3;0,260;99,017;0,255
135;14/08/2015;16;6;3;without;1;75;3;0,260;99,167;0,255
136;15/08/2015;16;6;3;without;1;75;3;0,260;99,317;0,255
137;16/08/2015;16;6;3;without;1;75;3;0,250;99,467;0,254
138;17/08/2015;16;6;3;without;1;75;3;0,250;99,617;0,253
139;18/08/2015;16;6;3;without;1;75;3;0,260;99,767;0,255
140;19/08/2015;16;6;3;without;1;75;3;0,260;99,917;0,257
141;20/08/2015;16;6;3;without;1;75;3;0,260;100,067;0,258
142;21/08/2015;16;6;3;without;1;75;3;0,260;100,217;0,257
143;22/08/2015;16;6;3;without;1;75;3;0,210;100,367;0,210
144;23/08/2015;16;6;3;without;1;75;3;0,190;100,517;0,192
145;24/08/2015;16;6;3;without;1;75;3;0,190;100,667;0,191
146;25/08/2015;16;6;3;without;1;75;3;0,190;100,817;0,191
147;26/08/2015;16;6;3;without;1;75;3;0,220;100,967;0,217
148;27/08/2015;16;6;3;without;1;75;3;0,270;101,117;0,267
149;28/08/2015;16;6;3;without;1;75;3;0,270;101,267;0,266
150;29/08/2015;16;6;3;without;1;75;3;0,270;101,417;0,266
151;30/08/2015;16;6;3;without;1;75;3;0,270;101,567;0,266
152;31/08/2015;16;6;3;without;1;75;3;0,270;101,717;0,266
153;01/09/2015;16;6;3;without;1;75;3;0,270;101,867;0,270
154;02/09/2015;16;6;3;without;1;75;3;0,280;102,017;0,280
155;03/09/2015;16;6;3;without;1;75;3;0,280;102,167;0,278
156;04/09/2015;16;6;3;without;1;75;3;0,280;102,317;0,276
157;05/09/2015;16;6;3;without;1;75;3;0,280;102,467;0,275
158;06/09/2015;16;6;3;without;1;75;3;0,270;102,617;0,273
159;07/09/2015;16;6;3;without;1;75;3;0,270;102,767;0,271
160;08/09/2015;16;6;3;without;1;75;3;0,270;102,917;0,270
161;09/09/2015;16;6;3;without;1;75;3;0,270;103,067;0,269
162;10/09/2015;16;6;3;without;1;75;3;0,270;103,217;0,268
163;11/09/2015;16;6;3;without;1;75;3;0,270;103,367;0,268
164;12/09/2015;16;6;3;without;1;75;3;0,270;103,517;0,267
165;13/09/2015;16;6;3;without;1;75;3;0,270;103,667;0,266
166;14/09/2015;16;6;3;without;1;75;3;0,270;103,817;0,265
167;15/09/2015;16;6;3;without;1;75;3;0,260;103,967;0,257
168;16/09/2015;16;6;3;without;1;75;3;0,250;104,117;0,253
169;17/09/2015;16;6;3;without;1;75;3;0,250;104,267;0,252
170;18/09/2015;16;6;3;without;1;75;3;0,250;104,417;0,253
171;19/09/2015;16;6;3;without;1;75;3;0,250;104,567;0,254
172;20/09/2015;16;6;3;without;1;75;3;0,250;104,717;0,254
173;21/09/2015;16;6;3;without;1;75;3;0,260;104,867;0,255
174;22/09/2015;16;6;3;without;1;75;3;0,250;105,017;0,253
175;23/09/2015;16;6;3;without;1;75;3;0,250;105,167;0,253
176;24/09/2015;16;6;3;without;1;75;3;0,260;105,317;0,258
177;25/09/2015;16;6;3;without;1;75;3;0,260;105,467;0,264
178;26/09/2015;16;6;3;without;1;75;3;0,270;105,617;0,265
179;27/09/2015;16;6;3;without;1;75;3;0,260;105,767;0,264
180;28/09/2015;16;6;3;without;1;75;3;0,260;105,917;0,264
181;29/09/2015;16;6;3;without;1;75;3;0,260;106,067;0,263
182;30/09/2015;16;6;3;without;1;75;3;0,260;106,217;0,263
183;01/10/2015;16;6;3;without;1;75;3;0,260;106,367;0,261
184;02/10/2015;16;6;3;without;1;75;3;0,250;106,517;0,254
185;03/10/2015;16;6;3;without;1;75;3;0,250;106,667;0,252
186;04/10/2015;16;6;3;without;1;75;3;0,250;106,817;0,252
187;05/10/2015;16;6;3;without;1;75;3;0,250;106,967;0,245
188;06/10/2015;16;6;3;without;1;75;3;0,240;107,117;0,240
189;07/10/2015;16;6;3;without;1;75;3;0,240;107,267;0,240
190;08/10/2015;16;6;3;without;1;75;3;0,240;107,417;0,244
191;09/10/2015;16;6;3;without;1;75;3;0,250;107,567;0,251
192;10/10/2015;16;6;3;without;1;75;3;0,250;107,717;0,252
193;11/10/2015;16;6;3;without;1;75;3;0,250;107,867;0,251
194;12/10/2015;16;6;3;without;1;75;3;0,250;108,017;0,246
195;13/10/2015;16;6;3;without;1;75;3;0,240;108,167;0,240
196;14/10/2015;16;6;3;without;1;75;3;0,240;108,317;0,241
197;15/10/2015;16;6;3;without;1;75;3;0,240;108,467;0,240
198;16/10/2015;16;6;3;without;1;75;3;0,230;108,617;0,234
199;17/10/2015;16;6;3;without;1;75;3;0,230;108,767;0,232
200;18/10/2015;16;6;3;without;1;75;3;0,230;108,917;0,231
201;19/10/2015;16;6;3;without;1;75;3;0,230;109,067;0,232
202;20/10/2015;16;6;3;without;1;75;3;0,230;109,217;0,232
203;21/10/2015;16;6;3;without;1;75;3;0,230;109,367;0,231
204;22/10/2015;16;6;3;without;1;75;3;0,230;109,517;0,229
205;23/10/2015;16;6;3;without;1;75;3;0,230;109,667;0,230
206;24/10/2015;16;6;3;without;1;75;3;0,230;109,817;0,232
207;25/10/2015;16;6;3;without;1;75;3;0,230;109,967;0,232
208;26/10/2015;16;6;3;without;1;75;3;0,240;110,117;0,237
209;27/10/2015;16;6;3;without;1;75;3;0,240;110,267;0,237
210;28/10/2015;16;6;3;without;1;75;3;0,240;110,417;0,238
211;29/10/2015;16;6;3;without;1;75;3;0,240;110,567;0,236
212;30/10/2015;16;6;3;without;1;75;3;0,240;110,717;0,236
213;31/10/2015;16;6;3;without;1;75;3;0,240;110,867;0,235
214;01/11/2015;16;6;3;without;1;75;3;0,240;111,017;0,235
215;02/11/2015;16;6;3;without;1;75;3;0,230;111,167;0,234
216;03/11/2015;16;6;3;without;1;75;3;0,240;111,317;0,235
217;04/11/2015;16;6;3;without;1;75;3;0,230;111,467;0,233
218;05/11/2015;16;6;3;without;1;75;3;0,230;111,617;0,232
219;06/11/2015;16;6;3;without;1;75;3;0,230;111,767;0,232
220;07/11/2015;16;6;3;without;1;75;3;0,230;111,917;0,232
221;08/11/2015;16;6;3;without;1;75;3;0,230;112,067;0,233
222;09/11/2015;16;6;3;without;1;75;3;0,240;112,217;0,235
223;10/11/2015;16;6;3;without;1;75;3;0,240;112,367;0,236
224;11/11/2015;16;6;3;without;1;75;3;0,230;112,517;0,234
225;12/11/2015;16;6;3;without;1;75;3;0,230;112,667;0,234
226;13/11/2015;16;6;3;without;1;75;3;0,240;112,817;0,235
227;14/11/2015;16;6;3;without;1;75;3;0,240;112,967;0,235
228;15/11/2015;16;6;3;without;1;75;3;0,230;113,117;0,234
229;16/11/2015;16;6;3;without;1;75;3;0,230;113,267;0,234
230;17/11/2015;16;6;3;without;1;75;3;0,230;113,417;0,234
231;18/11/2015;16;6;3;without;1;75;3;0,230;113,567;0,232
232;19/11/2015;16;6;3;without;1;75;3;0,230;113,717;0,234
233;01/12/2015;16;6;3;without;1;75;3;0,250;113,867;0,252
234;02/12/2015;16;6;3;without;1;75;3;0,250;114,017;0,250
235;03/12/2015;16;6;3;without;1;75;3;0,250;114,167;0,246
236;04/12/2015;16;6;3;without;1;75;3;0,250;114,317;0,245
237;05/12/2015;16;6;3;without;1;75;3;0,240;114,467;0,244
238;06/12/2015;16;6;3;without;1;75;3;0,240;114,617;0,242
239;07/12/2015;16;6;3;without;1;75;3;0,240;114,767;0,235
240;08/12/2015;16;6;3;without;1;75;3;0,230;114,917;0,233
241;09/12/2015;16;6;3;without;1;75;3;0,230;115,067;0,233
242;10/12/2015;16;6;3;without;1;75;3;0,240;115,217;0,237
243;11/12/2015;16;6;3;without;1;75;3;0,240;115,367;0,238
244;12/12/2015;16;6;3;without;1;75;3;0,240;115,517;0,235
245;13/12/2015;16;6;3;without;1;75;3;0,240;115,667;0,239
246;14/12/2015;16;6;3;without;1;75;3;0,240;115,817;0,239
247;15/12/2015;16;6;3;without;1;75;3;0,240;115,967;0,238
248;16/12/2015;16;6;3;without;1;75;3;0,240;116,117;0,235
249;17/12/2015;16;6;3;without;1;75;3;0,230;116,267;0,232
250;18/12/2015;16;6;3;without;1;75;3;0,230;116,417;0,234
251;19/12/2015;16;6;3;without;1;75;3;0,240;116,567;0,237
252;20/12/2015;16;6;3;without;1;75;3;0,240;116,717;0,236
253;21/12/2015;16;6;3;without;1;75;3;0,230;116,867;0,234
254;22/12/2015;16;6;3;without;1;75;3;0,230;117,017;0,233
255;23/12/2015;16;6;3;without;1;75;3;0,230;117,167;0,234
256;24/12/2015;16;6;3;without;1;75;3;0,240;117,317;0,235
257;25/12/2015;16;6;3;without;1;75;3;0,230;117,467;0,234
258;26/12/2015;16;6;3;without;1;75;3;0,230;117,617;0,231
259;27/12/2015;16;6;3;without;1;75;3;0,230;117,767;0,233
260;28/12/2015;16;6;3;without;1;75;3;0,240;117,917;0,236
261;29/12/2015;16;6;3;without;1;75;3;0,240;118,067;0,235
262;30/12/2015;16;6;3;without;1;75;3;0,240;118,217;0,236
263;31/12/2015;16;6;3;without;1;75;3;0,240;118,367;0,235
1;17/03/2015;16;6;3;without;1;105;4;NaN;118,517;NA
2;18/03/2015;16;6;3;without;1;105;4;NaN;118,667;NA
3;19/03/2015;16;6;3;without;1;105;4;NaN;118,817;NA
4;20/03/2015;16;6;3;without;1;105;4;NaN;118,967;NA
5;21/03/2015;16;6;3;without;1;105;4;NaN;119,117;NA
6;22/03/2015;16;6;3;without;1;105;4;NaN;119,267;NA
7;23/03/2015;16;6;3;without;1;105;4;0,310;119,417;0,305
8;24/03/2015;16;6;3;without;1;105;4;0,310;119,567;0,305
9;25/03/2015;16;6;3;without;1;105;4;NaN;119,717;NA
10;26/03/2015;16;6;3;without;1;105;4;0,300;119,867;0,304
