date_no;date;plot;treatment;fieldrep;rainshelter;trtcomb;depth;depth_class;VWC;Parameter;VWC_gilt
136;2015-08-15;16;6;3;without;1;45;2;0,27;59,867;0,271
137;2015-08-16;16;6;3;without;1;45;2;0,27;60,017;0,269
138;2015-08-17;16;6;3;without;1;45;2;0,27;60,167;0,273
139;2015-08-18;16;6;3;without;1;45;2;0,28;60,317;0,276
140;2015-08-19;16;6;3;without;1;45;2;0,27;60,467;0,274
141;2015-08-20;16;6;3;without;1;45;2;0,27;60,617;0,273
142;2015-08-21;16;6;3;without;1;45;2;0,27;60,767;0,271
143;2015-08-22;16;6;3;without;1;45;2;0,23;60,917;0,231
144;2015-08-23;16;6;3;without;1;45;2;0,22;61,067;0,215
145;2015-08-24;16;6;3;without;1;45;2;0,21;61,217;0,214
146;2015-08-25;16;6;3;without;1;45;2;0,21;61,367;0,213
147;2015-08-26;16;6;3;without;1;45;2;0,24;61,517;0,235
148;2015-08-27;16;6;3;without;1;45;2;0,28;61,667;0,277
149;2015-08-28;16;6;3;without;1;45;2;0,28;61,817;0,278
150;2015-08-29;16;6;3;without;1;45;2;0,28;61,967;0,279
151;2015-08-30;16;6;3;without;1;45;2;0,29;62,117;0,285
152;2015-08-31;16;6;3;without;1;45;2;0,29;62,267;0,29
153;2015-09-01;16;6;3;without;1;45;2;0,29;62,417;0,287
154;2015-09-02;16;6;3;without;1;45;2;0,29;62,567;0,292
155;2015-09-03;16;6;3;without;1;45;2;0,29;62,717;0,288
156;2015-09-04;16;6;3;without;1;45;2;0,29;62,867;0,285
157;2015-09-05;16;6;3;without;1;45;2;0,28;63,017;0,282
158;2015-09-06;16;6;3;without;1;45;2;0,28;63,167;0,28
159;2015-09-07;16;6;3;without;1;45;2;0,28;63,317;0,28
160;2015-09-08;16;6;3;without;1;45;2;0,28;63,467;0,279
161;2015-09-09;16;6;3;without;1;45;2;0,28;63,617;0,278
162;2015-09-10;16;6;3;without;1;45;2;0,28;63,767;0,278
163;2015-09-11;16;6;3;without;1;45;2;0,28;63,917;0,277
164;2015-09-12;16;6;3;without;1;45;2;0,28;64,067;0,276
165;2015-09-13;16;6;3;without;1;45;2;0,28;64,217;0,277
166;2015-09-14;16;6;3;without;1;45;2;0,28;64,367;0,28
167;2015-09-15;16;6;3;without;1;45;2;NaN;64,517;NA
168;2015-09-16;16;6;3;without;1;45;2;NaN;64,667;NA
169;2015-09-17;16;6;3;without;1;45;2;NaN;64,817;NA
170;2015-09-18;16;6;3;without;1;45;2;NaN;64,967;NA
171;2015-09-19;16;6;3;without;1;45;2;NaN;65,117;NA
172;2015-09-20;16;6;3;without;1;45;2;NaN;65,267;NA
173;2015-09-21;16;6;3;without;1;45;2;NaN;65,417;NA
174;2015-09-22;16;6;3;without;1;45;2;NaN;65,567;NA
175;2015-09-23;16;6;3;without;1;45;2;NaN;65,717;NA
176;2015-09-24;16;6;3;without;1;45;2;NaN;65,867;NA
177;2015-09-25;16;6;3;without;1;45;2;NaN;66,017;NA
178;2015-09-26;16;6;3;without;1;45;2;NaN;66,167;NA
179;2015-09-27;16;6;3;without;1;45;2;NaN;66,317;NA
180;2015-09-28;16;6;3;without;1;45;2;NaN;66,467;NA
181;2015-09-29;16;6;3;without;1;45;2;NaN;66,617;NA
182;2015-09-30;16;6;3;without;1;45;2;NaN;66,767;NA
183;2015-10-01;16;6;3;without;1;45;2;NaN;66,917;NA
184;2015-10-02;16;6;3;without;1;45;2;NaN;67,067;NA
185;2015-10-03;16;6;3;without;1;45;2;NaN;67,217;NA
186;2015-10-04;16;6;3;without;1;45;2;NaN;67,367;NA
187;2015-10-05;16;6;3;without;1;45;2;NaN;67,517;NA
188;2015-10-06;16;6;3;without;1;45;2;NaN;67,667;NA
189;2015-10-07;16;6;3;without;1;45;2;NaN;67,817;NA
190;2015-10-08;16;6;3;without;1;45;2;NaN;67,967;NA
191;2015-10-09;16;6;3;without;1;45;2;NaN;68,117;NA
192;2015-10-10;16;6;3;without;1;45;2;NaN;68,267;NA
193;2015-10-11;16;6;3;without;1;45;2;NaN;68,417;NA
194;2015-10-12;16;6;3;without;1;45;2;NaN;68,567;NA
195;2015-10-13;16;6;3;without;1;45;2;NaN;68,717;NA
196;2015-10-14;16;6;3;without;1;45;2;NaN;68,867;NA
197;2015-10-15;16;6;3;without;1;45;2;NaN;69,017;NA
198;2015-10-16;16;6;3;without;1;45;2;NaN;69,167;NA
199;2015-10-17;16;6;3;without;1;45;2;NaN;69,317;NA
200;2015-10-18;16;6;3;without;1;45;2;NaN;69,467;NA
201;2015-10-19;16;6;3;without;1;45;2;NaN;69,617;NA
202;2015-10-20;16;6;3;without;1;45;2;NaN;69,767;NA
203;2015-10-21;16;6;3;without;1;45;2;NaN;69,917;NA
204;2015-10-22;16;6;3;without;1;45;2;NaN;70,067;NA
205;2015-10-23;16;6;3;without;1;45;2;NaN;70,217;NA
206;2015-10-24;16;6;3;without;1;45;2;NaN;70,367;NA
207;2015-10-25;16;6;3;without;1;45;2;NaN;70,517;NA
208;2015-10-26;16;6;3;without;1;45;2;NaN;70,667;NA
209;2015-10-27;16;6;3;without;1;45;2;NaN;70,817;NA
210;2015-10-28;16;6;3;without;1;45;2;NaN;70,967;NA
211;2015-10-29;16;6;3;without;1;45;2;NaN;71,117;NA
212;2015-10-30;16;6;3;without;1;45;2;NaN;71,267;NA
213;2015-10-31;16;6;3;without;1;45;2;NaN;71,417;NA
214;2015-11-01;16;6;3;without;1;45;2;NaN;71,567;NA
215;2015-11-02;16;6;3;without;1;45;2;NaN;71,717;NA
216;2015-11-03;16;6;3;without;1;45;2;NaN;71,867;NA
217;2015-11-04;16;6;3;without;1;45;2;NaN;72,017;NA
218;2015-11-05;16;6;3;without;1;45;2;NaN;72,167;NA
219;2015-11-06;16;6;3;without;1;45;2;NaN;72,317;NA
220;2015-11-07;16;6;3;without;1;45;2;NaN;72,467;NA
221;2015-11-08;16;6;3;without;1;45;2;NaN;72,617;NA
222;2015-11-09;16;6;3;without;1;45;2;NaN;72,767;NA
223;2015-11-10;16;6;3;without;1;45;2;NaN;72,917;NA
224;2015-11-11;16;6;3;without;1;45;2;NaN;73,067;NA
225;2015-11-12;16;6;3;without;1;45;2;NaN;73,217;NA
226;2015-11-13;16;6;3;without;1;45;2;NaN;73,367;NA
227;2015-11-14;16;6;3;without;1;45;2;NaN;73,517;NA
228;2015-11-15;16;6;3;without;1;45;2;NaN;73,667;NA
229;2015-11-16;16;6;3;without;1;45;2;NaN;73,817;NA
230;2015-11-17;16;6;3;without;1;45;2;NaN;73,967;NA
231;2015-11-18;16;6;3;without;1;45;2;NaN;74,117;NA
232;2015-11-19;16;6;3;without;1;45;2;NaN;74,267;NA
233;2015-12-01;16;6;3;without;1;45;2;NaN;74,417;NA
234;2015-12-02;16;6;3;without;1;45;2;NaN;74,567;NA
235;2015-12-03;16;6;3;without;1;45;2;NaN;74,717;NA
236;2015-12-04;16;6;3;without;1;45;2;NaN;74,867;NA
237;2015-12-05;16;6;3;without;1;45;2;NaN;75,017;NA
238;2015-12-06;16;6;3;without;1;45;2;NaN;75,167;NA
239;2015-12-07;16;6;3;without;1;45;2;NaN;75,317;NA
240;2015-12-08;16;6;3;without;1;45;2;NaN;75,467;NA
241;2015-12-09;16;6;3;without;1;45;2;NaN;75,617;NA
242;2015-12-10;16;6;3;without;1;45;2;NaN;75,767;NA
243;2015-12-11;16;6;3;without;1;45;2;NaN;75,917;NA
244;2015-12-12;16;6;3;without;1;45;2;NaN;76,067;NA
245;2015-12-13;16;6;3;without;1;45;2;NaN;76,217;NA
246;2015-12-14;16;6;3;without;1;45;2;NaN;76,367;NA
247;2015-12-15;16;6;3;without;1;45;2;NaN;76,517;NA
248;2015-12-16;16;6;3;without;1;45;2;NaN;76,667;NA
249;2015-12-17;16;6;3;without;1;45;2;NaN;76,817;NA
250;2015-12-18;16;6;3;without;1;45;2;NaN;76,967;NA
251;2015-12-19;16;6;3;without;1;45;2;NaN;77,117;NA
252;2015-12-20;16;6;3;without;1;45;2;NaN;77,267;NA
253;2015-12-21;16;6;3;without;1;45;2;NaN;77,417;NA
254;2015-12-22;16;6;3;without;1;45;2;NaN;77,567;NA
255;2015-12-23;16;6;3;without;1;45;2;NaN;77,717;NA
256;2015-12-24;16;6;3;without;1;45;2;NaN;77,867;NA
257;2015-12-25;16;6;3;without;1;45;2;NaN;78,017;NA
258;2015-12-26;16;6;3;without;1;45;2;NaN;78,167;NA
259;2015-12-27;16;6;3;without;1;45;2;NaN;78,317;NA
260;2015-12-28;16;6;3;without;1;45;2;NaN;78,467;NA
261;2015-12-29;16;6;3;without;1;45;2;NaN;78,617;NA
262;2015-12-30;16;6;3;without;1;45;2;NaN;78,767;NA
263;2015-12-31;16;6;3;without;1;45;2;NaN;78,917;NA
1;2015-03-17;16;6;3;without;1;75;3;NaN;79,067;NA
2;2015-03-18;16;6;3;without;1;75;3;0,27;79,217;0,273
3;2015-03-19;16;6;3;without;1;75;3;0,27;79,367;0,274
4;2015-03-20;16;6;3;without;1;75;3;0,27;79,517;0,274
5;2015-03-21;16;6;3;without;1;75;3;0,27;79,667;0,274
6;2015-03-22;16;6;3;without;1;75;3;0,27;79,817;0,274
7;2015-03-23;16;6;3;without;1;75;3;0,27;79,967;0,273
8;2015-03-24;16;6;3;without;1;75;3;0,27;80,117;0,27
9;2015-03-25;16;6;3;without;1;75;3;NaN;80,267;NA
10;2015-03-26;16;6;3;without;1;75;3;0,27;80,417;0,269
11;2015-03-27;16;6;3;without;1;75;3;0,23;80,567;0,229
12;2015-03-28;16;6;3;without;1;75;3;NaN;80,717;NA
13;2015-03-29;16;6;3;without;1;75;3;NaN;80,867;NA
14;2015-03-30;16;6;3;without;1;75;3;NaN;81,017;NA
15;2015-03-31;16;6;3;without;1;75;3;NaN;81,167;NA
16;2015-04-01;16;6;3;without;1;75;3;0,41;81,317;0,407
17;2015-04-02;16;6;3;without;1;75;3;NaN;81,467;NA
18;2015-04-03;16;6;3;without;1;75;3;NaN;81,617;NA
19;2015-04-04;16;6;3;without;1;75;3;NaN;81,767;NA
20;2015-04-05;16;6;3;without;1;75;3;NaN;81,917;NA
21;2015-04-06;16;6;3;without;1;75;3;NaN;82,067;NA
22;2015-04-07;16;6;3;without;1;75;3;0,33;82,217;0,332
23;2015-04-08;16;6;3;without;1;75;3;NaN;82,367;NA
24;2015-04-09;16;6;3;without;1;75;3;0,37;82,517;0,365
25;2015-04-10;16;6;3;without;1;75;3;NaN;82,667;NA
26;2015-04-11;16;6;3;without;1;75;3;NaN;82,817;NA
27;2015-04-12;16;6;3;without;1;75;3;NaN;82,967;NA
28;2015-04-13;16;6;3;without;1;75;3;0,27;83,117;0,271
29;2015-04-14;16;6;3;without;1;75;3;0,27;83,267;0,271
30;2015-04-15;16;6;3;without;1;75;3;0,27;83,417;0,271
31;2015-04-16;16;6;3;without;1;75;3;0,27;83,567;0,272
32;2015-04-17;16;6;3;without;1;75;3;0,27;83,717;0,273
33;2015-04-18;16;6;3;without;1;75;3;0,27;83,867;0,273
34;2015-04-19;16;6;3;without;1;75;3;0,27;84,017;0,272
35;2015-04-20;16;6;3;without;1;75;3;0,27;84,167;0,272
36;2015-04-21;16;6;3;without;1;75;3;0,27;84,317;0,272
37;2015-04-22;16;6;3;without;1;75;3;0,27;84,467;0,272
38;2015-04-23;16;6;3;without;1;75;3;0,27;84,617;0,272
39;2015-04-24;16;6;3;without;1;75;3;0,27;84,767;0,272
40;2015-04-25;16;6;3;without;1;75;3;0,27;84,917;0,272
41;2015-04-26;16;6;3;without;1;75;3;0,27;85,067;0,272
42;2015-04-27;16;6;3;without;1;75;3;0,27;85,217;0,272
43;2015-05-11;16;6;3;without;1;75;3;0,27;85,367;0,271
44;2015-05-12;16;6;3;without;1;75;3;0,27;85,517;0,271
45;2015-05-13;16;6;3;without;1;75;3;0,27;85,667;0,272
46;2015-05-14;16;6;3;without;1;75;3;0,27;85,817;0,272
47;2015-05-15;16;6;3;without;1;75;3;0,27;85,967;0,272
48;2015-05-16;16;6;3;without;1;75;3;0,27;86,117;0,272
49;2015-05-17;16;6;3;without;1;75;3;0,27;86,267;0,271
50;2015-05-18;16;6;3;without;1;75;3;0,27;86,417;0,27
51;2015-05-19;16;6;3;without;1;75;3;0,27;86,567;0,27
52;2015-05-20;16;6;3;without;1;75;3;0,27;86,717;0,27
53;2015-05-21;16;6;3;without;1;75;3;0,27;86,867;0,27
54;2015-05-22;16;6;3;without;1;75;3;0,27;87,017;0,269
55;2015-05-23;16;6;3;without;1;75;3;0,27;87,167;0,269
56;2015-05-24;16;6;3;without;1;75;3;0,27;87,317;0,268
57;2015-05-25;16;6;3;without;1;75;3;0,27;87,467;0,268
58;2015-05-26;16;6;3;without;1;75;3;0,27;87,617;0,267
59;2015-05-27;16;6;3;without;1;75;3;0,27;87,767;0,266
60;2015-05-28;16;6;3;without;1;75;3;0,27;87,917;0,265
61;2015-05-29;16;6;3;without;1;75;3;0,26;88,067;0,264
62;2015-05-30;16;6;3;without;1;75;3;0,26;88,217;0,262
63;2015-05-31;16;6;3;without;1;75;3;0,26;88,367;0,26
64;2015-06-01;16;6;3;without;1;75;3;0,26;88,517;0,258
65;2015-06-02;16;6;3;without;1;75;3;0,25;88,667;0,253
66;2015-06-03;16;6;3;without;1;75;3;0,25;88,817;0,245
67;2015-06-04;16;6;3;without;1;75;3;0,24;88,967;0,24
68;2015-06-05;16;6;3;without;1;75;3;0,24;89,117;0,237
69;2015-06-06;16;6;3;without;1;75;3;0,23;89,267;0,233
70;2015-06-07;16;6;3;without;1;75;3;0,23;89,417;0,231
71;2015-06-08;16;6;3;without;1;75;3;0,23;89,567;0,228
72;2015-06-09;16;6;3;without;1;75;3;0,23;89,717;0,225
73;2015-06-10;16;6;3;without;1;75;3;0,22;89,867;0,224
74;2015-06-11;16;6;3;without;1;75;3;0,22;90,017;0,222
75;2015-06-12;16;6;3;without;1;75;3;0,22;90,167;0,222
76;2015-06-13;16;6;3;without;1;75;3;0,22;90,317;0,221
77;2015-06-14;16;6;3;without;1;75;3;0,22;90,467;0,22
78;2015-06-15;16;6;3;without;1;75;3;0,22;90,617;0,219
79;2015-06-16;16;6;3;without;1;75;3;0,22;90,767;0,219
80;2015-06-17;16;6;3;without;1;75;3;0,22;90,917;0,22
81;2015-06-18;16;6;3;without;1;75;3;0,22;91,067;0,217
82;2015-06-19;16;6;3;without;1;75;3;0,22;91,217;0,217
83;2015-06-20;16;6;3;without;1;75;3;0,22;91,367;0,216
84;2015-06-21;16;6;3;without;1;75;3;0,22;91,517;0,216
85;2015-06-22;16;6;3;without;1;75;3;0,22;91,667;0,215
86;2015-06-23;16;6;3;without;1;75;3;0,22;91,817;0,216
87;2015-06-24;16;6;3;without;1;75;3;0,22;91,967;0,216
88;2015-06-25;16;6;3;without;1;75;3;0,22;92,117;0,216
89;2015-06-26;16;6;3;without;1;75;3;0,22;92,267;0,216
90;2015-06-27;16;6;3;without;1;75;3;0,22;92,417;0,217
91;2015-06-28;16;6;3;without;1;75;3;0,22;92,567;0,217
92;2015-06-29;16;6;3;without;1;75;3;0,22;92,717;0,217
93;2015-06-30;16;6;3;without;1;75;3;0,22;92,867;0,218
94;2015-07-01;16;6;3;without;1;75;3;0,22;93,017;0,218
95;2015-07-02;16;6;3;without;1;75;3;0,22;93,167;0,219
96;2015-07-03;16;6;3;without;1;75;3;0,22;93,317;0,22
97;2015-07-04;16;6;3;without;1;75;3;0,22;93,467;0,221
98;2015-07-05;16;6;3;without;1;75;3;0,22;93,617;0,221
99;2015-07-06;16;6;3;without;1;75;3;0,22;93,767;0,22
100;2015-07-07;16;6;3;without;1;75;3;0,22;93,917;0,219
101;2015-07-08;16;6;3;without;1;75;3;0,22;94,067;0,218
102;2015-07-09;16;6;3;without;1;75;3;0,22;94,217;0,217
103;2015-07-13;16;6;3;without;1;75;3;0,22;94,367;0,215
104;2015-07-14;16;6;3;without;1;75;3;0,22;94,517;0,215
105;2015-07-15;16;6;3;without;1;75;3;0,22;94,667;0,215
106;2015-07-16;16;6;3;without;1;75;3;0,22;94,817;0,215
107;2015-07-17;16;6;3;without;1;75;3;0,22;94,967;0,215
108;2015-07-18;16;6;3;without;1;75;3;0,22;95,117;0,215
109;2015-07-19;16;6;3;without;1;75;3;0,22;95,267;0,215
110;2015-07-20;16;6;3;without;1;75;3;0,22;95,417;0,215
111;2015-07-21;16;6;3;without;1;75;3;0,22;95,567;0,215
112;2015-07-22;16;6;3;without;1;75;3;0,22;95,717;0,215
113;2015-07-23;16;6;3;without;1;75;3;0,22;95,867;0,215
114;2015-07-24;16;6;3;without;1;75;3;0,22;96,017;0,215
115;2015-07-25;16;6;3;without;1;75;3;0,22;96,167;0,215
116;2015-07-26;16;6;3;without;1;75;3;0,21;96,317;0,214
117;2015-07-27;16;6;3;without;1;75;3;0,21;96,467;0,214
118;2015-07-28;16;6;3;without;1;75;3;0,21;96,617;0,213
119;2015-07-29;16;6;3;without;1;75;3;0,21;96,767;0,212
120;2015-07-30;16;6;3;without;1;75;3;0,21;96,917;0,212
121;2015-07-31;16;6;3;without;1;75;3;0,21;97,067;0,211
122;2015-08-01;16;6;3;without;1;75;3;0,21;97,217;0,211
123;2015-08-02;16;6;3;without;1;75;3;0,21;97,367;0,212
124;2015-08-03;16;6;3;without;1;75;3;0,21;97,517;0,213
125;2015-08-04;16;6;3;without;1;75;3;0,21;97,667;0,213
126;2015-08-05;16;6;3;without;1;75;3;0,21;97,817;0,213
127;2015-08-06;16;6;3;without;1;75;3;0,21;97,967;0,214
128;2015-08-07;16;6;3;without;1;75;3;0,22;98,117;0,215
129;2015-08-08;16;6;3;without;1;75;3;0,22;98,267;0,215
130;2015-08-09;16;6;3;without;1;75;3;0,22;98,417;0,216
131;2015-08-10;16;6;3;without;1;75;3;0,22;98,567;0,217
132;2015-08-11;16;6;3;without;1;75;3;0,24;98,717;0,238
133;2015-08-12;16;6;3;without;1;75;3;0,25;98,867;0,252
134;2015-08-13;16;6;3;without;1;75;3;0,26;99,017;0,255
135;2015-08-14;16;6;3;without;1;75;3;0,26;99,167;0,255
136;2015-08-15;16;6;3;without;1;75;3;0,26;99,317;0,255
137;2015-08-16;16;6;3;without;1;75;3;0,25;99,467;0,254
138;2015-08-17;16;6;3;without;1;75;3;0,25;99,617;0,253
139;2015-08-18;16;6;3;without;1;75;3;0,26;99,767;0,255
140;2015-08-19;16;6;3;without;1;75;3;0,26;99,917;0,257
141;2015-08-20;16;6;3;without;1;75;3;0,26;100,067;0,258
142;2015-08-21;16;6;3;without;1;75;3;0,26;100,217;0,257
143;2015-08-22;16;6;3;without;1;75;3;0,21;100,367;0,21
144;2015-08-23;16;6;3;without;1;75;3;0,19;100,517;0,192
145;2015-08-24;16;6;3;without;1;75;3;0,19;100,667;0,191
146;2015-08-25;16;6;3;without;1;75;3;0,19;100,817;0,191
147;2015-08-26;16;6;3;without;1;75;3;0,22;100,967;0,217
148;2015-08-27;16;6;3;without;1;75;3;0,27;101,117;0,267
149;2015-08-28;16;6;3;without;1;75;3;0,27;101,267;0,266
150;2015-08-29;16;6;3;without;1;75;3;0,27;101,417;0,266
151;2015-08-30;16;6;3;without;1;75;3;0,27;101,567;0,266
152;2015-08-31;16;6;3;without;1;75;3;0,27;101,717;0,266
153;2015-09-01;16;6;3;without;1;75;3;0,27;101,867;0,27
154;2015-09-02;16;6;3;without;1;75;3;0,28;102,017;0,28
155;2015-09-03;16;6;3;without;1;75;3;0,28;102,167;0,278
156;2015-09-04;16;6;3;without;1;75;3;0,28;102,317;0,276
157;2015-09-05;16;6;3;without;1;75;3;0,28;102,467;0,275
158;2015-09-06;16;6;3;without;1;75;3;0,27;102,617;0,273
159;2015-09-07;16;6;3;without;1;75;3;0,27;102,767;0,271
160;2015-09-08;16;6;3;without;1;75;3;0,27;102,917;0,27
161;2015-09-09;16;6;3;without;1;75;3;0,27;103,067;0,269
162;2015-09-10;16;6;3;without;1;75;3;0,27;103,217;0,268
163;2015-09-11;16;6;3;without;1;75;3;0,27;103,367;0,268
164;2015-09-12;16;6;3;without;1;75;3;0,27;103,517;0,267
165;2015-09-13;16;6;3;without;1;75;3;0,27;103,667;0,266
166;2015-09-14;16;6;3;without;1;75;3;0,27;103,817;0,265
167;2015-09-15;16;6;3;without;1;75;3;0,26;103,967;0,257
168;2015-09-16;16;6;3;without;1;75;3;0,25;104,117;0,253
169;2015-09-17;16;6;3;without;1;75;3;0,25;104,267;0,252
170;2015-09-18;16;6;3;without;1;75;3;0,25;104,417;0,253
171;2015-09-19;16;6;3;without;1;75;3;0,25;104,567;0,254
172;2015-09-20;16;6;3;without;1;75;3;0,25;104,717;0,254
173;2015-09-21;16;6;3;without;1;75;3;0,26;104,867;0,255
174;2015-09-22;16;6;3;without;1;75;3;0,25;105,017;0,253
175;2015-09-23;16;6;3;without;1;75;3;0,25;105,167;0,253
176;2015-09-24;16;6;3;without;1;75;3;0,26;105,317;0,258
177;2015-09-25;16;6;3;without;1;75;3;0,26;105,467;0,264
178;2015-09-26;16;6;3;without;1;75;3;0,27;105,617;0,265
179;2015-09-27;16;6;3;without;1;75;3;0,26;105,767;0,264
180;2015-09-28;16;6;3;without;1;75;3;0,26;105,917;0,264
181;2015-09-29;16;6;3;without;1;75;3;0,26;106,067;0,263
182;2015-09-30;16;6;3;without;1;75;3;0,26;106,217;0,263
183;2015-10-01;16;6;3;without;1;75;3;0,26;106,367;0,261
184;2015-10-02;16;6;3;without;1;75;3;0,25;106,517;0,254
185;2015-10-03;16;6;3;without;1;75;3;0,25;106,667;0,252
186;2015-10-04;16;6;3;without;1;75;3;0,25;106,817;0,252
187;2015-10-05;16;6;3;without;1;75;3;0,25;106,967;0,245
188;2015-10-06;16;6;3;without;1;75;3;0,24;107,117;0,24
189;2015-10-07;16;6;3;without;1;75;3;0,24;107,267;0,24
190;2015-10-08;16;6;3;without;1;75;3;0,24;107,417;0,244
191;2015-10-09;16;6;3;without;1;75;3;0,25;107,567;0,251
192;2015-10-10;16;6;3;without;1;75;3;0,25;107,717;0,252
193;2015-10-11;16;6;3;without;1;75;3;0,25;107,867;0,251
194;2015-10-12;16;6;3;without;1;75;3;0,25;108,017;0,246
195;2015-10-13;16;6;3;without;1;75;3;0,24;108,167;0,24
196;2015-10-14;16;6;3;without;1;75;3;0,24;108,317;0,241
197;2015-10-15;16;6;3;without;1;75;3;0,24;108,467;0,24
198;2015-10-16;16;6;3;without;1;75;3;0,23;108,617;0,234
199;2015-10-17;16;6;3;without;1;75;3;0,23;108,767;0,232
200;2015-10-18;16;6;3;without;1;75;3;0,23;108,917;0,231
201;2015-10-19;16;6;3;without;1;75;3;0,23;109,067;0,232
202;2015-10-20;16;6;3;without;1;75;3;0,23;109,217;0,232
203;2015-10-21;16;6;3;without;1;75;3;0,23;109,367;0,231
204;2015-10-22;16;6;3;without;1;75;3;0,23;109,517;0,229
205;2015-10-23;16;6;3;without;1;75;3;0,23;109,667;0,23
206;2015-10-24;16;6;3;without;1;75;3;0,23;109,817;0,232
207;2015-10-25;16;6;3;without;1;75;3;0,23;109,967;0,232
208;2015-10-26;16;6;3;without;1;75;3;0,24;110,117;0,237
209;2015-10-27;16;6;3;without;1;75;3;0,24;110,267;0,237
210;2015-10-28;16;6;3;without;1;75;3;0,24;110,417;0,238
211;2015-10-29;16;6;3;without;1;75;3;0,24;110,567;0,236
212;2015-10-30;16;6;3;without;1;75;3;0,24;110,717;0,236
213;2015-10-31;16;6;3;without;1;75;3;0,24;110,867;0,235
214;2015-11-01;16;6;3;without;1;75;3;0,24;111,017;0,235
215;2015-11-02;16;6;3;without;1;75;3;0,23;111,167;0,234
216;2015-11-03;16;6;3;without;1;75;3;0,24;111,317;0,235
217;2015-11-04;16;6;3;without;1;75;3;0,23;111,467;0,233
218;2015-11-05;16;6;3;without;1;75;3;0,23;111,617;0,232
219;2015-11-06;16;6;3;without;1;75;3;0,23;111,767;0,232
220;2015-11-07;16;6;3;without;1;75;3;0,23;111,917;0,232
221;2015-11-08;16;6;3;without;1;75;3;0,23;112,067;0,233
222;2015-11-09;16;6;3;without;1;75;3;0,24;112,217;0,235
223;2015-11-10;16;6;3;without;1;75;3;0,24;112,367;0,236
224;2015-11-11;16;6;3;without;1;75;3;0,23;112,517;0,234
225;2015-11-12;16;6;3;without;1;75;3;0,23;112,667;0,234
226;2015-11-13;16;6;3;without;1;75;3;0,24;112,817;0,235
227;2015-11-14;16;6;3;without;1;75;3;0,24;112,967;0,235
228;2015-11-15;16;6;3;without;1;75;3;0,23;113,117;0,234
229;2015-11-16;16;6;3;without;1;75;3;0,23;113,267;0,234
230;2015-11-17;16;6;3;without;1;75;3;0,23;113,417;0,234
231;2015-11-18;16;6;3;without;1;75;3;0,23;113,567;0,232
232;2015-11-19;16;6;3;without;1;75;3;0,23;113,717;0,234
233;2015-12-01;16;6;3;without;1;75;3;0,25;113,867;0,252
234;2015-12-02;16;6;3;without;1;75;3;0,25;114,017;0,25
235;2015-12-03;16;6;3;without;1;75;3;0,25;114,167;0,246
236;2015-12-04;16;6;3;without;1;75;3;0,25;114,317;0,245
237;2015-12-05;16;6;3;without;1;75;3;0,24;114,467;0,244
238;2015-12-06;16;6;3;without;1;75;3;0,24;114,617;0,242
239;2015-12-07;16;6;3;without;1;75;3;0,24;114,767;0,235
240;2015-12-08;16;6;3;without;1;75;3;0,23;114,917;0,233
241;2015-12-09;16;6;3;without;1;75;3;0,23;115,067;0,233
242;2015-12-10;16;6;3;without;1;75;3;0,24;115,217;0,237
243;2015-12-11;16;6;3;without;1;75;3;0,24;115,367;0,238
244;2015-12-12;16;6;3;without;1;75;3;0,24;115,517;0,235
245;2015-12-13;16;6;3;without;1;75;3;0,24;115,667;0,239
246;2015-12-14;16;6;3;without;1;75;3;0,24;115,817;0,239
247;2015-12-15;16;6;3;without;1;75;3;0,24;115,967;0,238
248;2015-12-16;16;6;3;without;1;75;3;0,24;116,117;0,235
249;2015-12-17;16;6;3;without;1;75;3;0,23;116,267;0,232
250;2015-12-18;16;6;3;without;1;75;3;0,23;116,417;0,234
251;2015-12-19;16;6;3;without;1;75;3;0,24;116,567;0,237
252;2015-12-20;16;6;3;without;1;75;3;0,24;116,717;0,236
253;2015-12-21;16;6;3;without;1;75;3;0,23;116,867;0,234
254;2015-12-22;16;6;3;without;1;75;3;0,23;117,017;0,233
255;2015-12-23;16;6;3;without;1;75;3;0,23;117,167;0,234
256;2015-12-24;16;6;3;without;1;75;3;0,24;117,317;0,235
257;2015-12-25;16;6;3;without;1;75;3;0,23;117,467;0,234
258;2015-12-26;16;6;3;without;1;75;3;0,23;117,617;0,231
259;2015-12-27;16;6;3;without;1;75;3;0,23;117,767;0,233
260;2015-12-28;16;6;3;without;1;75;3;0,24;117,917;0,236
261;2015-12-29;16;6;3;without;1;75;3;0,24;118,067;0,235
262;2015-12-30;16;6;3;without;1;75;3;0,24;118,217;0,236
263;2015-12-31;16;6;3;without;1;75;3;0,24;118,367;0,235
1;2015-03-17;16;6;3;without;1;105;4;NaN;118,517;NA
2;2015-03-18;16;6;3;without;1;105;4;NaN;118,667;NA
3;2015-03-19;16;6;3;without;1;105;4;NaN;118,817;NA
4;2015-03-20;16;6;3;without;1;105;4;NaN;118,967;NA
5;2015-03-21;16;6;3;without;1;105;4;NaN;119,117;NA
6;2015-03-22;16;6;3;without;1;105;4;NaN;119,267;NA
7;2015-03-23;16;6;3;without;1;105;4;0,31;119,417;0,305
8;2015-03-24;16;6;3;without;1;105;4;0,31;119,567;0,305
9;2015-03-25;16;6;3;without;1;105;4;NaN;119,717;NA
10;2015-03-26;16;6;3;without;1;105;4;0,3;119,867;0,304
